연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
1,2023-11-01,1호선,150,서울역,승차,342,520,1929,2864,2321,2035,2454,2470,2717,2272,3265,3834,6739,9519,4370,2870,2550,1641,753,72
2,2023-11-01,1호선,150,서울역,하차,300,2166,5186,10500,6808,2882,2453,2384,2412,1899,2372,2231,3041,3053,1729,1249,1114,734,381,108
3,2023-11-01,1호선,151,시청,승차,86,157,303,415,513,543,915,892,1176,1382,1973,2508,4322,7531,2677,2211,2100,1250,399,31
4,2023-11-01,1호선,151,시청,하차,220,1014,3464,9344,4223,2240,1570,1387,1298,1158,971,973,1102,1012,556,321,264,174,108,40
5,2023-11-01,1호선,152,종각,승차,144,167,256,454,559,751,1063,1165,1481,1901,2364,2805,6649,10098,3847,3149,3366,2330,908,38
6,2023-11-01,1호선,152,종각,하차,238,1162,5429,12950,6953,2555,1911,1642,1500,1343,1209,1309,1517,1718,771,361,246,161,133,45
7,2023-11-01,1호선,153,종로3가,승차,133,122,220,322,421,664,990,1399,1507,1919,2193,2422,3140,3891,2051,1564,1799,1384,542,63
8,2023-11-01,1호선,153,종로3가,하차,103,478,1154,3042,2514,1946,2154,1902,1821,1599,1416,1306,1236,1374,640,377,284,225,163,90
9,2023-11-01,1호선,154,종로5가,승차,89,170,242,404,496,801,1174,1562,1704,2083,2172,2513,3550,4077,1871,1234,1097,724,222,8
10,2023-11-01,1호선,154,종로5가,하차,176,664,1813,4429,2872,2414,2063,1846,1686,1648,1367,1219,1177,1152,551,332,270,168,94,30
11,2023-11-01,1호선,155,동대문,승차,504,383,645,812,720,564,624,632,705,745,814,782,829,777,583,512,577,371,165,43
12,2023-11-01,1호선,155,동대문,하차,113,263,491,825,766,808,691,648,697,668,642,581,697,836,723,546,440,439,331,116
13,2023-11-01,1호선,156,신설동,승차,391,387,977,1446,853,612,713,733,759,747,784,1095,1609,2190,808,505,469,301,150,17
14,2023-11-01,1호선,156,신설동,하차,89,351,1052,2637,1410,766,579,573,640,570,705,743,851,1246,850,564,543,418,297,78
15,2023-11-01,1호선,157,제기동,승차,216,344,993,1449,907,851,1007,1238,1276,1402,1584,1535,1536,1367,668,422,341,223,78,4
16,2023-11-01,1호선,157,제기동,하차,99,337,833,1592,1158,1327,1381,1407,1589,1368,1169,1065,943,1057,710,433,387,331,200,39
17,2023-11-01,1호선,158,청량리(서울시립대입구),승차,505,720,2120,2499,1306,977,1039,1261,1306,1324,1626,1903,1742,1486,749,604,496,305,131,12
18,2023-11-01,1호선,158,청량리(서울시립대입구),하차,143,495,690,1492,1275,1245,1333,1441,1576,1427,1541,1389,1585,2160,1315,721,670,654,347,130
19,2023-11-01,1호선,159,동묘앞,승차,135,146,308,535,377,308,379,647,662,787,817,1011,975,607,324,192,144,107,29,6
20,2023-11-01,1호선,159,동묘앞,하차,36,154,382,920,510,524,644,659,1015,684,742,570,489,473,295,184,227,231,132,68
21,2023-11-01,2호선,201,시청,승차,33,78,231,375,545,609,900,899,1185,1295,1720,2114,4766,8053,2691,1837,1834,1132,472,65
22,2023-11-01,2호선,201,시청,하차,83,829,3258,10758,4275,1529,1069,998,1156,970,873,698,854,946,439,254,252,206,152,76
23,2023-11-01,2호선,202,을지로입구,승차,98,185,447,812,1000,1229,1361,1464,2076,2192,2593,3228,7104,12338,5063,4393,3096,2477,950,177
24,2023-11-01,2호선,202,을지로입구,하차,112,1260,6144,16359,7146,3334,2251,2016,1989,1749,1770,1847,2203,2499,1286,922,812,705,399,142
25,2023-11-01,2호선,203,을지로3가,승차,43,105,256,519,682,710,798,878,957,1302,1419,1671,4310,6567,2401,1749,1717,1445,763,165
26,2023-11-01,2호선,203,을지로3가,하차,74,825,3492,8729,3466,1346,1054,875,1001,786,786,833,1149,1444,760,497,405,363,176,92
27,2023-11-01,2호선,204,을지로4가,승차,31,68,231,475,512,476,587,645,691,812,988,1289,2532,2982,1157,684,566,376,215,38
28,2023-11-01,2호선,204,을지로4가,하차,63,537,1653,3597,1757,1028,862,780,696,723,638,579,636,701,458,337,285,231,140,66
29,2023-11-01,2호선,205,동대문역사문화공원(DDP),승차,236,185,348,630,612,574,589,733,732,921,1045,1503,1678,2024,1217,813,835,714,349,132
30,2023-11-01,2호선,205,동대문역사문화공원(DDP),하차,62,387,1018,2339,1353,1158,1060,924,914,1061,914,918,1064,1396,1240,878,674,500,342,168
31,2023-11-01,2호선,206,신당,승차,270,467,1330,2358,1194,711,623,664,736,677,746,867,1024,1223,786,675,633,504,237,50
32,2023-11-01,2호선,206,신당,하차,45,337,662,1294,976,627,594,645,688,714,820,1026,1396,2369,1376,795,718,669,376,168
33,2023-11-01,2호선,207,상왕십리,승차,217,579,1903,3085,1546,832,603,634,663,563,645,707,918,1047,760,471,420,251,112,24
34,2023-11-01,2호선,207,상왕십리,하차,26,244,571,1401,711,425,396,555,540,612,727,926,1358,2333,1494,879,834,778,411,212
35,2023-11-01,2호선,208,왕십리(성동구청),승차,288,379,1171,2031,1125,672,629,683,718,663,816,1186,1288,1418,904,775,969,965,501,118
36,2023-11-01,2호선,208,왕십리(성동구청),하차,47,325,614,1241,802,509,502,513,625,618,680,794,1235,2279,1202,723,674,612,384,251
37,2023-11-01,2호선,209,한양대,승차,41,90,257,394,307,431,669,777,993,1374,1268,1608,2227,1904,844,824,1016,504,291,80
38,2023-11-01,2호선,209,한양대,하차,25,312,573,3340,2278,2401,854,1664,1211,1038,580,504,677,1201,463,223,218,189,118,84
39,2023-11-01,2호선,210,뚝섬,승차,119,323,876,1196,664,615,548,677,842,946,1287,1713,3243,5969,2678,1616,1372,1000,408,87
40,2023-11-01,2호선,210,뚝섬,하차,98,690,1934,6743,4191,1706,1118,1010,1054,1001,1079,1086,1447,1793,978,511,448,411,239,120
41,2023-11-01,2호선,211,성수,승차,234,379,1030,1386,983,874,951,1152,1431,1702,2028,2745,5519,11046,4812,3078,2785,1837,732,151
42,2023-11-01,2호선,211,성수,하차,154,1375,3317,12278,7239,3054,2265,1937,2154,2071,1923,2063,2449,2965,1542,774,618,542,303,228
43,2023-11-01,2호선,212,건대입구,승차,527,857,2327,4227,2471,1401,1259,1427,1449,1530,1777,2003,2597,3203,2097,2097,2221,2020,1213,300
44,2023-11-01,2호선,212,건대입구,하차,83,655,1082,2963,2220,1568,1340,1494,1690,1628,1814,2290,3334,5909,3478,2021,1911,1726,1026,430
45,2023-11-01,2호선,213,구의(광진구청),승차,525,1071,3094,5311,3044,1390,987,1002,957,877,944,1361,1580,1810,892,675,586,564,296,56
46,2023-11-01,2호선,213,구의(광진구청),하차,68,848,781,1837,986,755,695,722,879,860,1254,1508,2322,4202,2717,1665,1603,1484,801,341
47,2023-11-01,2호선,214,강변(동서울터미널),승차,345,1302,3499,5168,3402,2215,1593,1617,1319,1266,1287,1496,1709,1834,1261,874,701,460,232,39
48,2023-11-01,2호선,214,강변(동서울터미널),하차,52,724,847,1606,1223,1238,977,1151,1218,1365,1712,1833,2595,4239,2822,1659,1617,1410,653,252
49,2023-11-01,2호선,215,잠실나루,승차,153,575,1774,2250,1378,1002,918,882,800,865,1045,1359,1627,1400,617,487,363,249,90,20
50,2023-11-01,2호선,215,잠실나루,하차,132,603,1051,1844,1193,853,746,849,896,752,776,776,1166,1889,1324,680,713,627,325,140
51,2023-11-01,2호선,216,잠실(송파구청),승차,497,2063,5705,7538,5105,2871,2497,2597,3027,3225,3939,4615,6533,8878,5409,5537,4124,3299,1007,198
52,2023-11-01,2호선,216,잠실(송파구청),하차,186,1373,3405,8274,6635,3824,3247,3421,3567,3441,3680,4335,6597,9441,6224,3293,3394,2794,1488,349
53,2023-11-01,2호선,217,잠실새내,승차,211,786,2781,3889,2225,1283,1011,1030,1049,854,1067,1125,1296,1621,1160,957,871,761,396,94
54,2023-11-01,2호선,217,잠실새내,하차,42,316,734,1219,1051,856,820,988,1039,1103,1331,1699,2291,3696,2473,1347,1105,1073,567,233
55,2023-11-01,2호선,218,종합운동장,승차,58,255,795,1119,719,420,469,801,378,333,452,649,671,823,311,241,287,799,94,32
56,2023-11-01,2호선,218,종합운동장,하차,27,352,1237,1500,433,397,239,295,312,336,407,495,789,1600,755,386,438,344,214,92
57,2023-11-01,2호선,219,삼성(무역센터),승차,184,269,649,948,884,927,1336,1608,2072,2492,3195,4503,9130,13607,6371,4429,3650,2406,705,115
58,2023-11-01,2호선,219,삼성(무역센터),하차,253,1864,6216,16309,11979,4407,2662,2211,2347,1932,1879,1782,1953,2216,1281,599,517,382,232,130
59,2023-11-01,2호선,220,선릉,승차,190,455,924,1589,1334,1531,1770,2303,2323,2915,3882,4782,9127,13350,6551,3912,3695,2747,1039,183
60,2023-11-01,2호선,220,선릉,하차,245,1985,5339,13361,10248,4410,2520,2369,2498,2004,1752,1772,2156,2462,1323,680,729,634,366,212
61,2023-11-01,2호선,221,역삼,승차,143,336,685,1213,954,892,1280,1453,1807,2353,3102,3936,10112,13015,7103,3729,3497,2215,863,153
62,2023-11-01,2호선,221,역삼,하차,270,1916,7071,17377,14031,6183,2589,2167,2510,1846,1656,1566,1866,2383,1439,772,755,534,387,135
63,2023-11-01,2호선,222,강남,승차,265,665,1688,2747,2117,1798,2161,2732,3119,3458,4602,5576,9770,13239,8356,6058,6720,5624,2378,499
64,2023-11-01,2호선,222,강남,하차,289,2401,7095,13681,12644,5781,3310,2998,3406,3014,2874,3340,4372,6691,3551,1715,1284,1161,722,288
65,2023-11-01,2호선,223,교대(법원.검찰청),승차,90,451,1133,1644,1233,1051,1126,1249,1498,1755,1917,2233,4233,5861,2520,1995,2029,1514,584,152
66,2023-11-01,2호선,223,교대(법원.검찰청),하차,304,994,2465,6981,6152,2669,2176,1844,1997,1760,1760,1875,2281,2941,1623,904,797,737,353,148
67,2023-11-01,2호선,224,서초,승차,74,388,798,1214,1039,773,797,982,1161,1451,1495,1899,3160,4338,1911,1365,1192,646,210,47
68,2023-11-01,2호선,224,서초,하차,159,837,2362,5102,4353,2275,945,766,898,770,719,695,1014,1074,825,425,385,359,158,65
69,2023-11-01,2호선,225,방배,승차,102,385,1101,1434,1035,723,687,646,745,701,914,1064,1539,2571,1011,806,776,572,225,68
70,2023-11-01,2호선,225,방배,하차,117,500,1242,2918,1766,856,634,684,722,689,813,880,1118,1506,1055,651,611,567,273,111
71,2023-11-01,2호선,226,사당,승차,470,1184,3602,4644,3077,1767,1427,1628,1687,1730,1781,2053,2966,3950,2395,2130,2370,2301,1096,278
72,2023-11-01,2호선,226,사당,하차,184,1290,2182,3370,1957,1515,1613,1642,1501,1536,1961,2789,4383,7058,4490,2582,2146,2080,1130,434
73,2023-11-01,2호선,227,낙성대(강감찬),승차,461,1147,3956,5817,3183,1457,1081,1145,1074,994,1043,1285,1592,2004,1020,767,814,638,320,70
74,2023-11-01,2호선,227,낙성대(강감찬),하차,88,384,892,1763,1294,1095,819,814,1001,958,1240,1456,2307,4400,3585,2096,2017,1904,1022,430
