연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
1,2023-01-01,1호선,150,서울역,승차,215,145,231,594,923,1383,2024,2540,2394,1787,2655,2509,2696,2549,2462,2177,2190,1808,734,7
2,2023-01-01,1호선,150,서울역,하차,154,636,595,939,1306,1324,1471,2036,1994,2246,2282,2295,2526,1930,1897,1487,991,609,280,46
3,2023-01-01,1호선,151,시청,승차,48,73,106,194,239,295,493,622,557,717,843,895,959,985,670,630,515,330,146,0
4,2023-01-01,1호선,151,시청,하차,64,247,293,463,522,569,598,797,804,728,602,575,533,456,285,267,246,154,79,18
5,2023-01-01,1호선,152,종각,승차,407,235,158,201,188,284,470,708,738,1021,1145,1402,1223,1272,911,913,906,602,232,3
6,2023-01-01,1호선,152,종각,하차,69,164,268,384,630,706,990,1077,1107,1066,904,890,807,564,391,267,207,149,136,15
7,2023-01-01,1호선,153,종로3가,승차,220,171,121,155,279,390,647,879,920,1143,1329,1392,1338,1080,879,763,664,477,163,6
8,2023-01-01,1호선,153,종로3가,하차,39,118,130,274,444,678,1086,1368,1490,1357,1013,839,621,454,316,227,201,122,90,31
9,2023-01-01,1호선,154,종로5가,승차,46,48,79,101,189,318,519,734,1027,1058,1066,1010,1020,875,592,572,382,177,65,0
10,2023-01-01,1호선,154,종로5가,하차,26,84,130,216,385,589,832,1087,1194,922,851,742,592,438,304,195,174,152,95,10
11,2023-01-01,1호선,155,동대문,승차,152,116,106,194,316,427,464,772,961,986,969,938,670,500,437,285,283,201,112,8
12,2023-01-01,1호선,155,동대문,하차,32,119,148,224,370,768,866,879,1008,804,657,460,490,401,344,274,289,261,167,24
13,2023-01-01,1호선,156,신설동,승차,102,104,138,197,292,398,422,552,574,695,664,614,513,359,246,181,163,101,61,7
14,2023-01-01,1호선,156,신설동,하차,38,126,128,179,290,465,487,495,571,490,459,443,420,393,363,344,356,261,235,48
15,2023-01-01,1호선,157,제기동,승차,88,96,129,188,313,425,486,640,851,832,938,891,686,548,460,279,146,96,26,3
16,2023-01-01,1호선,157,제기동,하차,33,100,91,177,302,527,603,1037,1131,1047,831,617,567,402,298,274,268,182,149,29
17,2023-01-01,1호선,158,청량리(서울시립대입구),승차,147,132,169,264,441,566,640,865,1021,999,1092,1059,857,649,462,358,251,148,71,0
18,2023-01-01,1호선,158,청량리(서울시립대입구),하차,45,142,150,234,389,584,739,958,1085,1156,1010,771,712,561,446,397,360,295,193,76
19,2023-01-01,1호선,159,동묘앞,승차,34,43,83,105,176,347,572,866,1204,1512,1734,1515,929,423,197,104,82,63,38,0
20,2023-01-01,1호선,159,동묘앞,하차,31,103,105,193,413,810,1234,1449,1598,1374,1012,600,285,177,192,153,164,170,113,41
21,2023-01-01,2호선,201,시청,승차,43,43,43,138,140,287,392,602,482,527,601,627,761,801,581,507,503,304,145,1
22,2023-01-01,2호선,201,시청,하차,36,126,144,245,283,348,332,418,403,432,450,371,354,308,227,232,237,208,99,13
23,2023-01-01,2호선,202,을지로입구,승차,108,111,120,175,278,556,881,1097,1154,1258,1372,1556,1687,1901,1347,1333,1162,1029,346,7
24,2023-01-01,2호선,202,을지로입구,하차,114,312,387,869,899,773,1121,1106,1252,1236,1145,1319,1289,1082,874,732,612,414,200,181
25,2023-01-01,2호선,203,을지로3가,승차,52,69,107,238,244,553,673,801,880,806,774,847,748,714,554,508,423,366,202,0
26,2023-01-01,2호선,203,을지로3가,하차,55,299,247,546,645,741,823,579,787,668,576,629,549,578,424,352,340,258,159,9
27,2023-01-01,2호선,204,을지로4가,승차,21,49,50,81,152,256,368,345,404,378,318,330,317,248,236,161,111,88,40,0
28,2023-01-01,2호선,204,을지로4가,하차,37,61,86,108,122,204,238,316,305,328,287,287,302,236,217,189,232,233,131,4
29,2023-01-01,2호선,205,동대문역사문화공원(DDP),승차,63,89,135,164,262,363,497,527,601,690,782,733,761,718,628,532,570,348,171,2
30,2023-01-01,2호선,205,동대문역사문화공원(DDP),하차,49,158,172,241,306,428,680,715,732,824,715,779,761,710,567,534,486,457,271,7
31,2023-01-01,2호선,206,신당,승차,78,171,141,229,305,423,379,564,581,621,623,554,547,433,383,287,270,221,87,0
